,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice,preClosePrice
694,000001,2010-11-10,57120448,7.57,7.745,7.557,7.7410000000000005,7.787000000000001
695,000001,2010-11-11,67968656,7.699,7.791,7.5489999999999995,7.599,7.57
696,000001,2010-11-12,61625684,7.1770000000000005,7.6370000000000005,7.152,7.603,7.699
697,000001,2010-11-15,43991848,7.228,7.232,7.093999999999999,7.202000000000001,7.1770000000000005
698,000001,2010-11-16,44266712,6.973,7.223,6.956,7.223,7.228
699,000001,2010-11-17,33927448,7.015,7.127000000000001,6.894,6.919,6.973
700,000001,2010-11-18,43733956,7.172999999999999,7.211,7.035,7.069,7.015
701,000001,2010-11-19,43301460,7.102,7.19,6.9270000000000005,7.182,7.172999999999999
702,000001,2010-11-22,35349872,6.9639999999999995,7.035,6.931,7.015,7.102
703,000001,2010-11-23,32938478,6.91,6.973,6.785,6.922999999999999,6.9639999999999995
704,000001,2010-11-24,31836654,6.997999999999999,7.056,6.852,6.867999999999999,6.91
705,000001,2010-11-25,38294000,7.077000000000001,7.148,6.931,7.019,6.997999999999999
706,000001,2010-11-26,23703058,6.968999999999999,7.069,6.952000000000001,7.069,7.077000000000001
707,000001,2010-11-29,20063996,6.981,7.047999999999999,6.881,6.9270000000000005,6.968999999999999
708,000001,2010-11-30,28262144,6.843,7.01,6.756,6.952000000000001,6.981
709,000001,2010-12-01,15427254,6.885,6.914,6.806,6.843,6.843
710,000001,2010-12-02,20269980,6.894,7.01,6.881,6.977,6.885
711,000001,2010-12-03,15700622,6.919,6.952000000000001,6.867999999999999,6.914,6.894
712,000001,2010-12-06,21792398,6.99,7.047999999999999,6.888999999999999,6.931,6.919
713,000001,2010-12-07,19954522,6.985,7.027,6.856,6.968999999999999,6.99
714,000001,2010-12-08,17288608,6.885,6.99,6.867999999999999,6.973,6.985
715,000001,2010-12-09,24029374,6.768,6.885,6.763999999999999,6.877000000000001,6.885
716,000001,2010-12-10,19834112,6.8229999999999995,6.8389999999999995,6.722,6.763999999999999,6.768
717,000001,2010-12-13,28080364,6.939,6.9479999999999995,6.789,6.827000000000001,6.8229999999999995
718,000001,2010-12-14,23751670,6.906000000000001,6.952000000000001,6.881,6.939,6.939
719,000001,2010-12-15,28127660,6.9270000000000005,7.015,6.894,6.931,6.906000000000001
720,000001,2010-12-16,22055606,6.867999999999999,6.981,6.86,6.939,6.9270000000000005
721,000001,2010-12-17,17302092,6.827000000000001,6.888999999999999,6.8020000000000005,6.867999999999999,6.867999999999999
722,000001,2010-12-20,25620544,6.735,6.864,6.676,6.843,6.827000000000001
723,000001,2010-12-21,30685364,6.919,6.952000000000001,6.71,6.752000000000001,6.735
724,000001,2010-12-22,22703588,6.777,6.944,6.763999999999999,6.935,6.919
725,000001,2010-12-23,0,6.777,0.0,0.0,0.0,6.777
726,000001,2010-12-24,28612724,6.864,6.931,6.742999999999999,6.763999999999999,6.777
727,000001,2010-12-27,30865798,6.71,6.985,6.689,6.939,6.864
728,000001,2010-12-28,26556644,6.66,6.772,6.66,6.7139999999999995,6.71
729,000001,2010-12-29,23683256,6.585,6.672000000000001,6.513999999999999,6.66,6.66
730,000001,2010-12-30,17826664,6.542999999999999,6.597,6.476,6.585,6.585
731,000001,2010-12-31,24089142,6.593,6.626,6.5089999999999995,6.547000000000001,6.542999999999999
732,000001,2011-01-04,35884060,6.689,6.756,6.534,6.605,6.593
733,000001,2011-01-05,23746264,6.651,6.735,6.643,6.676,6.689
734,000001,2011-01-06,20653128,6.601,6.7139999999999995,6.555,6.651,6.651
735,000001,2011-01-07,77048224,6.852,7.006,6.555,6.597,6.601
736,000001,2011-01-10,36187212,6.672000000000001,6.848,6.638999999999999,6.777,6.852
737,000001,2011-01-11,20820064,6.76,6.8020000000000005,6.63,6.638999999999999,6.672000000000001
738,000001,2011-01-12,27713344,6.848,6.856,6.726,6.777,6.76
739,000001,2011-01-13,19481116,6.8229999999999995,6.91,6.81,6.881,6.848
740,000001,2011-01-14,20691456,6.676,6.8020000000000005,6.672000000000001,6.8020000000000005,6.8229999999999995
741,000001,2011-01-17,26616456,6.422000000000001,6.651,6.412999999999999,6.601,6.676
742,000001,2011-01-18,15555469,6.405,6.4510000000000005,6.372000000000001,6.43,6.422000000000001
743,000001,2011-01-19,16794488,6.468,6.48,6.359,6.409,6.405
744,000001,2011-01-20,28757900,6.23,6.462999999999999,6.23,6.462999999999999,6.468
745,000001,2011-01-21,22997724,6.3260000000000005,6.513999999999999,6.205,6.209,6.23
746,000001,2011-01-24,15382697,6.284,6.347,6.242000000000001,6.3260000000000005,6.3260000000000005
747,000001,2011-01-25,13420138,6.334,6.3629999999999995,6.263,6.309,6.284
748,000001,2011-01-26,10506028,6.372000000000001,6.388,6.317,6.3260000000000005,6.334
749,000001,2011-01-27,25551128,6.401,6.43,6.263,6.3260000000000005,6.372000000000001
750,000001,2011-01-28,18541948,6.347,6.412999999999999,6.287999999999999,6.397,6.401
751,000001,2011-01-31,14024473,6.392,6.401,6.301,6.347,6.347
752,000001,2011-02-01,15169758,6.447,6.468,6.372000000000001,6.397,6.392
753,000001,2011-02-09,16650833,6.367000000000001,6.492999999999999,6.359,6.409,6.447
754,000001,2011-02-10,13682225,6.4510000000000005,6.459,6.347,6.367000000000001,6.367000000000001
755,000001,2011-02-11,22582808,6.472,6.5089999999999995,6.388,6.422000000000001,6.4510000000000005
756,000001,2011-02-14,41765668,6.681,6.718,6.462999999999999,6.468,6.472
757,000001,2011-02-15,32109852,6.605,6.7139999999999995,6.601,6.685,6.681
758,000001,2011-02-16,18320572,6.63,6.66,6.564,6.601,6.605
759,000001,2011-02-17,25381008,6.672000000000001,6.752000000000001,6.614,6.664,6.63
760,000001,2011-02-18,22880240,6.672000000000001,6.722,6.597,6.638999999999999,6.672000000000001
761,000001,2011-02-21,31654344,6.667999999999999,6.681,6.5760000000000005,6.597,6.672000000000001
762,000001,2011-02-22,34395852,6.459,6.676,6.455,6.672000000000001,6.667999999999999
763,000001,2011-02-23,35743432,6.505,6.564,6.459,6.468,6.459
764,000001,2011-02-24,20230780,6.497000000000001,6.5089999999999995,6.43,6.505,6.505
765,000001,2011-02-25,50926392,6.635,6.752000000000001,6.455,6.518,6.497000000000001
766,000001,2011-02-28,30763736,6.651,6.672000000000001,6.526,6.601,6.635
767,000001,2011-03-01,48277552,6.697,6.76,6.626,6.66,6.651
768,000001,2011-03-02,48810708,6.756,6.806,6.643,6.66,6.697
769,000001,2011-03-03,98048936,6.848,7.002000000000001,6.756,6.763999999999999,6.756
770,000001,2011-03-04,50539628,6.9639999999999995,6.994,6.81,6.867999999999999,6.848
771,000001,2011-03-07,49762448,6.99,7.086,6.91,7.006,6.9639999999999995
772,000001,2011-03-08,32181260,6.952000000000001,7.04,6.919,6.99,6.99
773,000001,2011-03-09,32364768,6.968999999999999,7.044,6.9639999999999995,6.973,6.952000000000001
774,000001,2011-03-10,30849384,6.785,6.931,6.772,6.931,6.968999999999999
775,000001,2011-03-11,23016686,6.7010000000000005,6.8020000000000005,6.693,6.756,6.785
776,000001,2011-03-14,21799970,6.752000000000001,6.76,6.676,6.681,6.7010000000000005
777,000001,2011-03-15,28438142,6.614,6.722,6.555,6.689,6.752000000000001
778,000001,2011-03-16,24207568,6.66,6.681,6.572,6.622000000000001,6.614
779,000001,2011-03-17,20726244,6.559,6.638999999999999,6.547000000000001,6.605,6.66
780,000001,2011-03-18,14524328,6.61,6.635,6.5760000000000005,6.635,6.559
781,000001,2011-03-21,16015761,6.585,6.635,6.564,6.597,6.61
782,000001,2011-03-22,25194372,6.685,6.7010000000000005,6.534,6.61,6.585
783,000001,2011-03-23,22679888,6.722,6.742999999999999,6.647,6.664,6.685
784,000001,2011-03-24,16012496,6.672000000000001,6.722,6.66,6.718,6.722
785,000001,2011-03-25,36086256,6.789,6.8229999999999995,6.664,6.672000000000001,6.672000000000001
786,000001,2011-03-28,36793240,6.818,6.939,6.814,6.835,6.789
787,000001,2011-03-29,48258736,6.888999999999999,6.994,6.81,6.831,6.818
788,000001,2011-03-30,27507684,6.8389999999999995,6.973,6.827000000000001,6.881,6.888999999999999
789,000001,2011-03-31,21336828,6.7139999999999995,6.872999999999999,6.685,6.8389999999999995,6.8389999999999995
790,000001,2011-04-01,32324048,6.919,6.922999999999999,6.71,6.7139999999999995,6.7139999999999995
791,000001,2011-04-06,74524384,7.098,7.131,6.931,6.931,6.919
792,000001,2011-04-07,64881088,7.182,7.252999999999999,7.035,7.098,7.098
793,000001,2011-04-08,26811760,7.169,7.1979999999999995,7.081,7.165,7.182
794,000001,2011-04-11,56381824,7.111000000000001,7.327999999999999,7.098,7.172999999999999,7.169
795,000001,2011-04-12,38618172,7.122999999999999,7.244,7.086,7.14,7.111000000000001
796,000001,2011-04-13,72385120,7.537000000000001,7.537000000000001,7.0520000000000005,7.098,7.122999999999999
797,000001,2011-04-14,104925064,7.595,7.766,7.557,7.712000000000001,7.537000000000001
798,000001,2011-04-15,67079416,7.82,7.837000000000001,7.577999999999999,7.603,7.595
799,000001,2011-04-18,58014896,7.879,7.882999999999999,7.704,7.795,7.82
800,000001,2011-04-19,52577708,7.695,7.829,7.653,7.779,7.879
801,000001,2011-04-20,48925672,7.545,7.745,7.478,7.695,7.695
802,000001,2011-04-21,31806222,7.566,7.695,7.537000000000001,7.599,7.545
803,000001,2011-04-22,30666850,7.457000000000001,7.57,7.403,7.516,7.566
804,000001,2011-04-25,35864668,7.5489999999999995,7.627999999999999,7.39,7.466,7.457000000000001
805,000001,2011-04-26,38943064,7.691,7.699,7.507000000000001,7.532,7.5489999999999995
806,000001,2011-04-27,53270504,7.632999999999999,7.841,7.553,7.695,7.691
807,000001,2011-04-28,64895808,7.774,7.933,7.666,7.691,7.632999999999999
808,000001,2011-04-29,50049592,7.599,7.766,7.478,7.766,7.774
809,000001,2011-05-03,22105844,7.607,7.666,7.545,7.577999999999999,7.599
810,000001,2011-05-04,39381976,7.457000000000001,7.6579999999999995,7.382000000000001,7.516,7.607
811,000001,2011-05-05,24603790,7.403,7.482,7.357,7.361000000000001,7.457000000000001
812,000001,2011-05-06,24111904,7.324,7.449,7.29,7.327999999999999,7.403
813,000001,2011-05-09,0,7.324,0.0,0.0,0.0,7.324
814,000001,2011-05-10,0,7.324,0.0,0.0,0.0,7.324
815,000001,2011-05-11,0,7.324,0.0,0.0,0.0,7.324
816,000001,2011-05-12,0,7.324,0.0,0.0,0.0,7.324
817,000001,2011-05-13,36798424,7.377999999999999,7.399,7.098,7.307,7.324
818,000001,2011-05-16,19710484,7.1610000000000005,7.365,7.157,7.29,7.377999999999999
819,000001,2011-05-17,31970892,7.457000000000001,7.502999999999999,7.1610000000000005,7.1610000000000005,7.1610000000000005
820,000001,2011-05-18,29415320,7.562,7.687,7.377999999999999,7.407,7.457000000000001
821,000001,2011-05-19,16459997,7.486000000000001,7.666,7.466,7.587000000000001,7.562
822,000001,2011-05-20,31190030,7.6579999999999995,7.7620000000000005,7.47,7.482,7.486000000000001
823,000001,2011-05-23,32912056,7.474,7.641,7.365,7.627999999999999,7.6579999999999995
824,000001,2011-05-24,29158742,7.582000000000001,7.6579999999999995,7.432,7.432,7.474
825,000001,2011-05-25,0,7.582000000000001,0.0,0.0,0.0,7.582000000000001
826,000001,2011-05-26,29474004,7.428,7.557,7.353,7.486000000000001,7.582000000000001
827,000001,2011-05-27,23833088,7.349,7.507000000000001,7.349,7.39,7.428
828,000001,2011-05-30,15090147,7.336,7.39,7.211,7.294,7.349
829,000001,2011-05-31,19360768,7.374,7.407,7.169,7.336,7.336
830,000001,2011-06-01,18103530,7.278,7.369,7.236000000000001,7.369,7.374
831,000001,2011-06-02,43960072,6.973,7.236000000000001,6.885,7.182,7.278
832,000001,2011-06-03,15453683,6.977,7.01,6.885,6.935,6.973
833,000001,2011-06-07,14608911,7.035,7.065,6.867999999999999,6.91,6.977
834,000001,2011-06-08,16075948,6.968999999999999,7.023,6.881,7.023,7.035
835,000001,2011-06-09,12022235,6.91,7.019,6.902,6.931,6.968999999999999
836,000001,2011-06-10,14557106,6.902,6.994,6.848,6.894,6.91
837,000001,2011-06-13,16282265,6.81,6.867999999999999,6.726,6.843,6.902
838,000001,2011-06-14,27898386,6.894,7.023,6.785,6.806,6.81
839,000001,2011-06-15,16867712,6.789,6.939,6.789,6.872999999999999,6.894
840,000001,2011-06-16,17385080,6.667999999999999,6.777,6.651,6.739,6.789
841,000001,2011-06-17,19132952,6.635,6.731,6.617999999999999,6.697,6.667999999999999
842,000001,2011-06-20,12269128,6.689,6.697,6.5760000000000005,6.638999999999999,6.635
843,000001,2011-06-21,19391196,6.797000000000001,6.818,6.676,6.706,6.689
844,000001,2011-06-22,15194027,6.789,6.852,6.756,6.806,6.797000000000001
845,000001,2011-06-23,16588875,6.931,6.96,6.742999999999999,6.763999999999999,6.789
846,000001,2011-06-24,32282576,7.093999999999999,7.1770000000000005,6.888999999999999,6.898,6.931
847,000001,2011-06-27,28093322,7.136,7.319,7.069,7.09,7.093999999999999
848,000001,2011-06-28,20652920,7.115,7.265,7.01,7.265,7.136
849,000001,2011-06-29,25898152,6.944,7.169,6.922999999999999,7.152,7.115
850,000001,2011-06-30,27584004,7.127000000000001,7.186,6.96,6.968999999999999,6.944
851,000001,2011-07-01,24878948,7.069,7.1610000000000005,7.027,7.1610000000000005,7.127000000000001
852,000001,2011-07-04,37824912,7.327999999999999,7.332000000000001,7.086,7.093999999999999,7.069
853,000001,2011-07-05,19056022,7.265,7.319,7.215,7.307,7.327999999999999
854,000001,2011-07-06,20647586,7.1979999999999995,7.252999999999999,7.119,7.228,7.265
855,000001,2011-07-07,33785504,7.218999999999999,7.361000000000001,7.157,7.307,7.1979999999999995
856,000001,2011-07-08,26960364,7.315,7.432,7.19,7.218999999999999,7.218999999999999
857,000001,2011-07-11,16173487,7.265,7.361000000000001,7.244,7.261,7.315
858,000001,2011-07-12,24514304,7.098,7.215,7.0729999999999995,7.211,7.265
859,000001,2011-07-13,32429428,7.324,7.399,7.152,7.202000000000001,7.098
860,000001,2011-07-14,24447810,7.34,7.369,7.257000000000001,7.336,7.324
861,000001,2011-07-15,37573800,7.511,7.599,7.261,7.327999999999999,7.34
862,000001,2011-07-18,19781464,7.4910000000000005,7.57,7.428,7.516,7.511
863,000001,2011-07-19,21935526,7.324,7.415,7.2989999999999995,7.4110000000000005,7.4910000000000005
864,000001,2011-07-20,14593499,7.324,7.407,7.257000000000001,7.386,7.324
865,000001,2011-07-21,18897122,7.172999999999999,7.332000000000001,7.169,7.315,7.324
866,000001,2011-07-22,12273319,7.186,7.2860000000000005,7.1610000000000005,7.202000000000001,7.172999999999999
867,000001,2011-07-25,19707012,7.044,7.207000000000001,6.994,7.14,7.186
868,000001,2011-07-26,17324248,7.194,7.223,7.015,7.047999999999999,7.044
869,000001,2011-07-27,15007940,7.172999999999999,7.24,7.106,7.119,7.194
870,000001,2011-07-28,18780608,7.035,7.106,6.981,7.102,7.172999999999999
871,000001,2011-07-29,31350764,7.24,7.4110000000000005,6.973,7.065,7.035
872,000001,2011-08-01,20792008,7.182,7.315,7.09,7.182,7.24
873,000001,2011-08-02,19388300,7.098,7.148,6.985,7.119,7.182
874,000001,2011-08-03,14194473,7.04,7.131,6.981,7.006,7.098
875,000001,2011-08-04,11502275,7.0520000000000005,7.182,7.044,7.0520000000000005,7.04
876,000001,2011-08-05,24826954,6.806,6.939,6.8020000000000005,6.906000000000001,7.0520000000000005
877,000001,2011-08-08,25034798,6.681,6.894,6.5760000000000005,6.772,6.806
878,000001,2011-08-09,27088572,6.693,6.777,6.492999999999999,6.572,6.681
879,000001,2011-08-10,18298392,6.718,6.848,6.7139999999999995,6.785,6.693
880,000001,2011-08-11,18987370,6.86,6.881,6.597,6.61,6.718
881,000001,2011-08-12,18053416,6.9479999999999995,6.973,6.848,6.885,6.86
882,000001,2011-08-15,30852780,7.152,7.202000000000001,6.835,6.952000000000001,6.9479999999999995
883,000001,2011-08-16,19781800,7.119,7.218999999999999,7.09,7.136,7.152
884,000001,2011-08-17,0,7.119,0.0,0.0,0.0,7.119
885,000001,2011-08-18,25245980,6.985,7.236000000000001,6.96,7.131,7.119
886,000001,2011-08-19,15545149,6.931,6.944,6.8020000000000005,6.848,6.985
887,000001,2011-08-22,12807347,6.856,6.9479999999999995,6.792999999999999,6.906000000000001,6.931
888,000001,2011-08-23,10465458,6.9479999999999995,6.968999999999999,6.835,6.864,6.856
889,000001,2011-08-24,12520897,6.843,6.985,6.827000000000001,6.9639999999999995,6.9479999999999995
890,000001,2011-08-25,46535408,7.24,7.252999999999999,6.843,6.888999999999999,6.843
891,000001,2011-08-26,25855820,7.257000000000001,7.261,7.152,7.182,7.24
892,000001,2011-08-29,45187136,6.981,7.098,6.914,7.098,7.257000000000001
893,000001,2011-08-30,22000548,6.9639999999999995,7.148,6.96,7.023,6.981
894,000001,2011-08-31,13043411,7.035,7.106,6.91,6.973,6.9639999999999995
895,000001,2011-09-01,11465355,7.069,7.119,7.01,7.035,7.035
896,000001,2011-09-02,0,7.069,0.0,0.0,0.0,7.069
897,000001,2011-09-05,13828628,6.867999999999999,6.9639999999999995,6.831,6.931,7.069
898,000001,2011-09-06,11350557,6.831,6.894,6.806,6.827000000000001,6.867999999999999
899,000001,2011-09-07,13007207,6.956,6.997999999999999,6.8229999999999995,6.885,6.831
900,000001,2011-09-08,10076662,6.919,6.99,6.898,6.956,6.956
901,000001,2011-09-09,10662894,6.881,7.044,6.835,6.952000000000001,6.919
902,000001,2011-09-13,10320508,6.898,6.902,6.747000000000001,6.763999999999999,6.881
903,000001,2011-09-14,14722697,6.856,6.9270000000000005,6.747000000000001,6.906000000000001,6.898
904,000001,2011-09-15,17064236,6.914,6.9639999999999995,6.852,6.867999999999999,6.856
905,000001,2011-09-16,36953540,7.098,7.14,6.939,6.952000000000001,6.914
906,000001,2011-09-19,10599840,6.931,7.023,6.914,7.019,7.098
907,000001,2011-09-20,7712700,6.99,7.065,6.888999999999999,6.91,6.931
908,000001,2011-09-21,18368644,7.122999999999999,7.182,6.935,6.99,6.99
909,000001,2011-09-22,15644754,6.973,7.0729999999999995,6.9639999999999995,7.047999999999999,7.122999999999999
910,000001,2011-09-23,15181093,6.939,7.027,6.818,6.852,6.973
911,000001,2011-09-26,19813812,6.697,6.997999999999999,6.672000000000001,6.86,6.939
912,000001,2011-09-27,13761782,6.752000000000001,6.806,6.643,6.763999999999999,6.697
913,000001,2011-09-28,9670343,6.681,6.797000000000001,6.638999999999999,6.797000000000001,6.752000000000001
914,000001,2011-09-29,11315764,6.697,6.735,6.614,6.638999999999999,6.681
915,000001,2011-09-30,14204046,6.697,6.772,6.681,6.7139999999999995,6.697
916,000001,2011-10-10,20965594,6.472,6.697,6.4510000000000005,6.66,6.697
917,000001,2011-10-11,21464906,6.534,6.718,6.4879999999999995,6.681,6.472
918,000001,2011-10-12,27447240,6.831,6.848,6.468,6.492999999999999,6.534
919,000001,2011-10-13,14506496,6.827000000000001,6.86,6.772,6.785,6.831
920,000001,2011-10-14,8695258,6.831,6.856,6.731,6.8020000000000005,6.827000000000001
921,000001,2011-10-17,11711517,6.906000000000001,6.977,6.856,6.881,6.831
922,000001,2011-10-18,13801277,6.689,6.864,6.676,6.852,6.906000000000001
923,000001,2011-10-19,8237424,6.706,6.797000000000001,6.685,6.726,6.689
924,000001,2011-10-20,9245905,6.597,6.693,6.555,6.681,6.706
925,000001,2011-10-21,14082651,6.693,6.756,6.585,6.638999999999999,6.597
926,000001,2011-10-24,24059040,6.902,6.96,6.651,6.722,6.693
927,000001,2011-10-25,19957370,6.9479999999999995,7.002000000000001,6.848,6.898,6.902
928,000001,2011-10-26,24416172,6.994,7.069,6.931,6.952000000000001,6.9479999999999995
929,000001,2011-10-27,14650097,6.981,7.069,6.935,7.002000000000001,6.994
930,000001,2011-10-28,28495748,7.111000000000001,7.182,7.047999999999999,7.098,6.981
931,000001,2011-10-31,14176696,7.047999999999999,7.131,6.944,7.111000000000001,7.111000000000001
932,000001,2011-11-01,17930976,7.035,7.144,6.9639999999999995,6.997999999999999,7.047999999999999
933,000001,2011-11-02,19069442,7.148,7.148,6.939,6.9479999999999995,7.035
934,000001,2011-11-03,26232886,7.047999999999999,7.1770000000000005,7.006,7.144,7.148
935,000001,2011-11-04,13339644,7.09,7.119,7.027,7.098,7.047999999999999
936,000001,2011-11-07,12957718,6.981,7.065,6.939,7.035,7.09
937,000001,2011-11-08,9670530,6.99,7.044,6.956,6.99,6.981
938,000001,2011-11-09,11355254,7.0729999999999995,7.081,6.9639999999999995,7.01,6.99
939,000001,2011-11-10,15843664,7.006,7.086,6.973,7.006,7.0729999999999995
940,000001,2011-11-11,16526727,6.919,7.031000000000001,6.894,7.002000000000001,7.006
941,000001,2011-11-14,17925052,6.985,7.035,6.919,6.9639999999999995,6.919
942,000001,2011-11-15,21708890,6.877000000000001,6.981,6.8389999999999995,6.9639999999999995,6.985
943,000001,2011-11-16,19927200,6.693,6.881,6.667999999999999,6.877000000000001,6.877000000000001
944,000001,2011-11-17,10961862,6.672000000000001,6.735,6.656000000000001,6.7139999999999995,6.693
945,000001,2011-11-18,14386865,6.66,6.7139999999999995,6.622000000000001,6.635,6.672000000000001
946,000001,2011-11-21,13673657,6.66,6.667999999999999,6.597,6.667999999999999,6.66
947,000001,2011-11-22,13281831,6.7010000000000005,6.731,6.605,6.638999999999999,6.66
948,000001,2011-11-23,18894416,6.58,6.739,6.564,6.722,6.7010000000000005
949,000001,2011-11-24,12146393,6.614,6.647,6.5089999999999995,6.559,6.58
950,000001,2011-11-25,8446296,6.593,6.622000000000001,6.551,6.568,6.614
951,000001,2011-11-28,9813225,6.5889999999999995,6.647,6.559,6.605,6.593
952,000001,2011-11-29,15649490,6.664,6.685,6.597,6.656000000000001,6.5889999999999995
953,000001,2011-11-30,19165720,6.476,6.664,6.462999999999999,6.66,6.664
954,000001,2011-12-01,41183240,6.63,6.792999999999999,6.617999999999999,6.651,6.476
955,000001,2011-12-02,18186014,6.66,6.689,6.572,6.601,6.63
956,000001,2011-12-05,11349137,6.66,6.697,6.555,6.656000000000001,6.66
957,000001,2011-12-06,0,6.66,0.0,0.0,0.0,6.66
958,000001,2011-12-07,14862428,6.7010000000000005,6.742999999999999,6.622000000000001,6.638999999999999,6.66
959,000001,2011-12-08,18705208,6.656000000000001,6.735,6.601,6.7010000000000005,6.7010000000000005
960,000001,2011-12-09,8686255,6.617999999999999,6.664,6.593,6.63,6.656000000000001
961,000001,2011-12-12,8633134,6.614,6.664,6.564,6.622000000000001,6.617999999999999
962,000001,2011-12-13,19000444,6.547000000000001,6.651,6.53,6.597,6.614
963,000001,2011-12-14,8493106,6.513999999999999,6.58,6.472,6.547000000000001,6.547000000000001
964,000001,2011-12-15,19273652,6.284,6.505,6.271,6.476,6.513999999999999
965,000001,2011-12-16,15737768,6.38,6.426,6.234,6.296,6.284
966,000001,2011-12-19,12810069,6.409,6.455,6.271,6.334,6.38
967,000001,2011-12-20,9463751,6.401,6.501,6.376,6.388,6.409
968,000001,2011-12-21,14660853,6.405,6.522,6.392,6.459,6.401
969,000001,2011-12-22,10984934,6.4510000000000005,6.497000000000001,6.347,6.392,6.405
970,000001,2011-12-23,9946525,6.438,6.518,6.412999999999999,6.443,6.4510000000000005
971,000001,2011-12-26,7377643,6.438,6.484,6.405,6.43,6.438
972,000001,2011-12-27,13879755,6.462999999999999,6.518,6.43,6.434,6.438
973,000001,2011-12-28,11317934,6.388,6.497000000000001,6.305,6.438,6.462999999999999
974,000001,2011-12-29,12859277,6.392,6.438,6.351,6.367000000000001,6.388
975,000001,2011-12-30,26148736,6.5089999999999995,6.5089999999999995,6.388,6.409,6.392
976,000001,2012-01-04,14791098,6.33,6.5089999999999995,6.3260000000000005,6.5089999999999995,6.5089999999999995
977,000001,2012-01-05,24408004,6.426,6.492999999999999,6.317,6.33,6.33
978,000001,2012-01-06,13315115,6.409,6.476,6.3260000000000005,6.409,6.426
979,000001,2012-01-09,22113866,6.5889999999999995,6.601,6.367000000000001,6.412999999999999,6.409
980,000001,2012-01-10,0,6.5889999999999995,0.0,0.0,0.0,6.5889999999999995
981,000001,2012-01-11,0,6.5889999999999995,0.0,0.0,0.0,6.5889999999999995
982,000001,2012-01-12,0,6.5889999999999995,0.0,0.0,0.0,6.5889999999999995
983,000001,2012-01-13,0,6.5889999999999995,0.0,0.0,0.0,6.5889999999999995
984,000001,2012-01-16,0,6.5889999999999995,0.0,0.0,0.0,6.5889999999999995
985,000001,2012-01-17,0,6.5889999999999995,0.0,0.0,0.0,6.5889999999999995
986,000001,2012-01-18,0,6.5889999999999995,0.0,0.0,0.0,6.5889999999999995
987,000001,2012-01-19,0,6.5889999999999995,0.0,0.0,0.0,6.5889999999999995
988,000001,2012-01-20,58667568,7.006,7.0729999999999995,6.814,6.985,6.5889999999999995
989,000001,2012-01-30,33298844,6.977,7.0729999999999995,6.944,7.019,7.006
990,000001,2012-01-31,17326548,6.9479999999999995,7.015,6.888999999999999,6.981,6.977
991,000001,2012-02-01,18515900,6.867999999999999,7.015,6.86,6.922999999999999,6.9479999999999995
992,000001,2012-02-02,24462346,7.065,7.081,6.867999999999999,6.888999999999999,6.867999999999999
993,000001,2012-02-03,22996446,7.093999999999999,7.115,6.973,7.04,7.065
994,000001,2012-02-06,15780815,7.027,7.106,7.002000000000001,7.098,7.093999999999999
995,000001,2012-02-07,12208636,6.9270000000000005,7.006,6.906000000000001,6.99,7.027
996,000001,2012-02-08,17227256,7.056,7.102,6.922999999999999,6.922999999999999,6.9270000000000005
997,000001,2012-02-09,0,7.056,0.0,0.0,0.0,7.056
998,000001,2012-02-10,18211848,7.061,7.09,7.015,7.015,7.056
999,000001,2012-02-13,21506688,6.9639999999999995,7.019,6.922999999999999,7.01,7.061
1000,000001,2012-02-14,10854644,6.931,6.981,6.885,6.952000000000001,6.9639999999999995
1001,000001,2012-02-15,20130584,6.939,6.997999999999999,6.867999999999999,6.9270000000000005,6.931
1002,000001,2012-02-16,27369216,6.867999999999999,6.968999999999999,6.831,6.939,6.939
1003,000001,2012-02-17,15069047,6.867999999999999,6.919,6.848,6.906000000000001,6.867999999999999
1004,000001,2012-02-20,22420576,6.867999999999999,6.994,6.864,6.99,6.867999999999999
1005,000001,2012-02-21,15026488,6.885,6.906000000000001,6.8229999999999995,6.881,6.867999999999999
1006,000001,2012-02-22,31739776,6.939,6.952000000000001,6.864,6.885,6.885
1007,000001,2012-02-23,22626760,6.944,6.997999999999999,6.9270000000000005,6.939,6.939
1008,000001,2012-02-24,36410464,7.044,7.044,6.902,6.968999999999999,6.944
1009,000001,2012-02-27,44761712,7.065,7.1770000000000005,6.997999999999999,7.056,7.044
1010,000001,2012-02-28,46014184,7.202000000000001,7.2989999999999995,7.056,7.069,7.065
1011,000001,2012-02-29,26302462,7.14,7.211,7.106,7.211,7.202000000000001
1012,000001,2012-03-01,29162132,7.194,7.282,7.122999999999999,7.131,7.14
1013,000001,2012-03-02,29097318,7.2989999999999995,7.307,7.19,7.194,7.194
1014,000001,2012-03-05,35041728,7.211,7.4239999999999995,7.19,7.319,7.2989999999999995
1015,000001,2012-03-06,33137414,7.077000000000001,7.223,7.056,7.186,7.211
1016,000001,2012-03-07,20137130,7.015,7.111000000000001,6.994,7.015,7.077000000000001
1017,000001,2012-03-08,28878270,7.111000000000001,7.165,7.035,7.065,7.015
1018,000001,2012-03-09,53053644,7.044,7.0729999999999995,6.956,7.056,7.111000000000001
1019,000001,2012-03-12,27064788,6.973,7.047999999999999,6.9479999999999995,7.047999999999999,7.044
1020,000001,2012-03-13,23753056,7.035,7.047999999999999,6.9639999999999995,6.994,6.973
