,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice
785,000001,2011-03-25,36086256,6.789,6.8229999999999995,6.664,6.672000000000001
786,000001,2011-03-28,36793240,6.818,6.939,6.814,6.835
787,000001,2011-03-29,48258736,6.888999999999999,6.994,6.81,6.831
788,000001,2011-03-30,27507684,6.8389999999999995,6.973,6.827000000000001,6.881
789,000001,2011-03-31,21336828,6.7139999999999995,6.872999999999999,6.685,6.8389999999999995
790,000001,2011-04-01,32324048,6.919,6.922999999999999,6.71,6.7139999999999995
791,000001,2011-04-06,74524384,7.098,7.131,6.931,6.931
792,000001,2011-04-07,64881088,7.182,7.252999999999999,7.035,7.098
793,000001,2011-04-08,26811760,7.169,7.1979999999999995,7.081,7.165
794,000001,2011-04-11,56381824,7.111000000000001,7.327999999999999,7.098,7.172999999999999
795,000001,2011-04-12,38618172,7.122999999999999,7.244,7.086,7.14
796,000001,2011-04-13,72385120,7.537000000000001,7.537000000000001,7.0520000000000005,7.098
797,000001,2011-04-14,104925064,7.595,7.766,7.557,7.712000000000001
798,000001,2011-04-15,67079416,7.82,7.837000000000001,7.577999999999999,7.603
799,000001,2011-04-18,58014896,7.879,7.882999999999999,7.704,7.795
800,000001,2011-04-19,52577708,7.695,7.829,7.653,7.779
801,000001,2011-04-20,48925672,7.545,7.745,7.478,7.695
802,000001,2011-04-21,31806222,7.566,7.695,7.537000000000001,7.599
803,000001,2011-04-22,30666850,7.457000000000001,7.57,7.403,7.516
804,000001,2011-04-25,35864668,7.5489999999999995,7.627999999999999,7.39,7.466
805,000001,2011-04-26,38943064,7.691,7.699,7.507000000000001,7.532
806,000001,2011-04-27,53270504,7.632999999999999,7.841,7.553,7.695
807,000001,2011-04-28,64895808,7.774,7.933,7.666,7.691
808,000001,2011-04-29,50049592,7.599,7.766,7.478,7.766
809,000001,2011-05-03,22105844,7.607,7.666,7.545,7.577999999999999
810,000001,2011-05-04,39381976,7.457000000000001,7.6579999999999995,7.382000000000001,7.516
811,000001,2011-05-05,24603790,7.403,7.482,7.357,7.361000000000001
812,000001,2011-05-06,24111904,7.324,7.449,7.29,7.327999999999999
813,000001,2011-05-09,0,7.324,0.0,0.0,0.0
814,000001,2011-05-10,0,7.324,0.0,0.0,0.0
815,000001,2011-05-11,0,7.324,0.0,0.0,0.0
816,000001,2011-05-12,0,7.324,0.0,0.0,0.0
817,000001,2011-05-13,36798424,7.377999999999999,7.399,7.098,7.307
818,000001,2011-05-16,19710484,7.1610000000000005,7.365,7.157,7.29
819,000001,2011-05-17,31970892,7.457000000000001,7.502999999999999,7.1610000000000005,7.1610000000000005
820,000001,2011-05-18,29415320,7.562,7.687,7.377999999999999,7.407
821,000001,2011-05-19,16459997,7.486000000000001,7.666,7.466,7.587000000000001
822,000001,2011-05-20,31190030,7.6579999999999995,7.7620000000000005,7.47,7.482
823,000001,2011-05-23,32912056,7.474,7.641,7.365,7.627999999999999
824,000001,2011-05-24,29158742,7.582000000000001,7.6579999999999995,7.432,7.432
825,000001,2011-05-25,0,7.582000000000001,0.0,0.0,0.0
826,000001,2011-05-26,29474004,7.428,7.557,7.353,7.486000000000001
827,000001,2011-05-27,23833088,7.349,7.507000000000001,7.349,7.39
828,000001,2011-05-30,15090147,7.336,7.39,7.211,7.294
829,000001,2011-05-31,19360768,7.374,7.407,7.169,7.336
830,000001,2011-06-01,18103530,7.278,7.369,7.236000000000001,7.369
831,000001,2011-06-02,43960072,6.973,7.236000000000001,6.885,7.182
832,000001,2011-06-03,15453683,6.977,7.01,6.885,6.935
833,000001,2011-06-07,14608911,7.035,7.065,6.867999999999999,6.91
834,000001,2011-06-08,16075948,6.968999999999999,7.023,6.881,7.023
835,000001,2011-06-09,12022235,6.91,7.019,6.902,6.931
836,000001,2011-06-10,14557106,6.902,6.994,6.848,6.894
837,000001,2011-06-13,16282265,6.81,6.867999999999999,6.726,6.843
838,000001,2011-06-14,27898386,6.894,7.023,6.785,6.806
839,000001,2011-06-15,16867712,6.789,6.939,6.789,6.872999999999999
840,000001,2011-06-16,17385080,6.667999999999999,6.777,6.651,6.739
841,000001,2011-06-17,19132952,6.635,6.731,6.617999999999999,6.697
842,000001,2011-06-20,12269128,6.689,6.697,6.5760000000000005,6.638999999999999
843,000001,2011-06-21,19391196,6.797000000000001,6.818,6.676,6.706
844,000001,2011-06-22,15194027,6.789,6.852,6.756,6.806
845,000001,2011-06-23,16588875,6.931,6.96,6.742999999999999,6.763999999999999
846,000001,2011-06-24,32282576,7.093999999999999,7.1770000000000005,6.888999999999999,6.898
847,000001,2011-06-27,28093322,7.136,7.319,7.069,7.09
848,000001,2011-06-28,20652920,7.115,7.265,7.01,7.265
849,000001,2011-06-29,25898152,6.944,7.169,6.922999999999999,7.152
850,000001,2011-06-30,27584004,7.127000000000001,7.186,6.96,6.968999999999999
851,000001,2011-07-01,24878948,7.069,7.1610000000000005,7.027,7.1610000000000005
852,000001,2011-07-04,37824912,7.327999999999999,7.332000000000001,7.086,7.093999999999999
853,000001,2011-07-05,19056022,7.265,7.319,7.215,7.307
854,000001,2011-07-06,20647586,7.1979999999999995,7.252999999999999,7.119,7.228
855,000001,2011-07-07,33785504,7.218999999999999,7.361000000000001,7.157,7.307
856,000001,2011-07-08,26960364,7.315,7.432,7.19,7.218999999999999
857,000001,2011-07-11,16173487,7.265,7.361000000000001,7.244,7.261
858,000001,2011-07-12,24514304,7.098,7.215,7.0729999999999995,7.211
859,000001,2011-07-13,32429428,7.324,7.399,7.152,7.202000000000001
860,000001,2011-07-14,24447810,7.34,7.369,7.257000000000001,7.336
861,000001,2011-07-15,37573800,7.511,7.599,7.261,7.327999999999999
862,000001,2011-07-18,19781464,7.4910000000000005,7.57,7.428,7.516
863,000001,2011-07-19,21935526,7.324,7.415,7.2989999999999995,7.4110000000000005
864,000001,2011-07-20,14593499,7.324,7.407,7.257000000000001,7.386
865,000001,2011-07-21,18897122,7.172999999999999,7.332000000000001,7.169,7.315
866,000001,2011-07-22,12273319,7.186,7.2860000000000005,7.1610000000000005,7.202000000000001
867,000001,2011-07-25,19707012,7.044,7.207000000000001,6.994,7.14
868,000001,2011-07-26,17324248,7.194,7.223,7.015,7.047999999999999
869,000001,2011-07-27,15007940,7.172999999999999,7.24,7.106,7.119
870,000001,2011-07-28,18780608,7.035,7.106,6.981,7.102
871,000001,2011-07-29,31350764,7.24,7.4110000000000005,6.973,7.065
872,000001,2011-08-01,20792008,7.182,7.315,7.09,7.182
873,000001,2011-08-02,19388300,7.098,7.148,6.985,7.119
874,000001,2011-08-03,14194473,7.04,7.131,6.981,7.006
875,000001,2011-08-04,11502275,7.0520000000000005,7.182,7.044,7.0520000000000005
876,000001,2011-08-05,24826954,6.806,6.939,6.8020000000000005,6.906000000000001
877,000001,2011-08-08,25034798,6.681,6.894,6.5760000000000005,6.772
878,000001,2011-08-09,27088572,6.693,6.777,6.492999999999999,6.572
879,000001,2011-08-10,18298392,6.718,6.848,6.7139999999999995,6.785
880,000001,2011-08-11,18987370,6.86,6.881,6.597,6.61
881,000001,2011-08-12,18053416,6.9479999999999995,6.973,6.848,6.885
882,000001,2011-08-15,30852780,7.152,7.202000000000001,6.835,6.952000000000001
883,000001,2011-08-16,19781800,7.119,7.218999999999999,7.09,7.136
884,000001,2011-08-17,0,7.119,0.0,0.0,0.0
885,000001,2011-08-18,25245980,6.985,7.236000000000001,6.96,7.131
886,000001,2011-08-19,15545149,6.931,6.944,6.8020000000000005,6.848
887,000001,2011-08-22,12807347,6.856,6.9479999999999995,6.792999999999999,6.906000000000001
888,000001,2011-08-23,10465458,6.9479999999999995,6.968999999999999,6.835,6.864
889,000001,2011-08-24,12520897,6.843,6.985,6.827000000000001,6.9639999999999995
890,000001,2011-08-25,46535408,7.24,7.252999999999999,6.843,6.888999999999999
891,000001,2011-08-26,25855820,7.257000000000001,7.261,7.152,7.182
892,000001,2011-08-29,45187136,6.981,7.098,6.914,7.098
893,000001,2011-08-30,22000548,6.9639999999999995,7.148,6.96,7.023
894,000001,2011-08-31,13043411,7.035,7.106,6.91,6.973
895,000001,2011-09-01,11465355,7.069,7.119,7.01,7.035
896,000001,2011-09-02,0,7.069,0.0,0.0,0.0
897,000001,2011-09-05,13828628,6.867999999999999,6.9639999999999995,6.831,6.931
898,000001,2011-09-06,11350557,6.831,6.894,6.806,6.827000000000001
899,000001,2011-09-07,13007207,6.956,6.997999999999999,6.8229999999999995,6.885
900,000001,2011-09-08,10076662,6.919,6.99,6.898,6.956
901,000001,2011-09-09,10662894,6.881,7.044,6.835,6.952000000000001
902,000001,2011-09-13,10320508,6.898,6.902,6.747000000000001,6.763999999999999
903,000001,2011-09-14,14722697,6.856,6.9270000000000005,6.747000000000001,6.906000000000001
904,000001,2011-09-15,17064236,6.914,6.9639999999999995,6.852,6.867999999999999
905,000001,2011-09-16,36953540,7.098,7.14,6.939,6.952000000000001
906,000001,2011-09-19,10599840,6.931,7.023,6.914,7.019
907,000001,2011-09-20,7712700,6.99,7.065,6.888999999999999,6.91
908,000001,2011-09-21,18368644,7.122999999999999,7.182,6.935,6.99
909,000001,2011-09-22,15644754,6.973,7.0729999999999995,6.9639999999999995,7.047999999999999
910,000001,2011-09-23,15181093,6.939,7.027,6.818,6.852
911,000001,2011-09-26,19813812,6.697,6.997999999999999,6.672000000000001,6.86
912,000001,2011-09-27,13761782,6.752000000000001,6.806,6.643,6.763999999999999
913,000001,2011-09-28,9670343,6.681,6.797000000000001,6.638999999999999,6.797000000000001
914,000001,2011-09-29,11315764,6.697,6.735,6.614,6.638999999999999
915,000001,2011-09-30,14204046,6.697,6.772,6.681,6.7139999999999995
916,000001,2011-10-10,20965594,6.472,6.697,6.4510000000000005,6.66
917,000001,2011-10-11,21464906,6.534,6.718,6.4879999999999995,6.681
918,000001,2011-10-12,27447240,6.831,6.848,6.468,6.492999999999999
919,000001,2011-10-13,14506496,6.827000000000001,6.86,6.772,6.785
920,000001,2011-10-14,8695258,6.831,6.856,6.731,6.8020000000000005
921,000001,2011-10-17,11711517,6.906000000000001,6.977,6.856,6.881
922,000001,2011-10-18,13801277,6.689,6.864,6.676,6.852
923,000001,2011-10-19,8237424,6.706,6.797000000000001,6.685,6.726
924,000001,2011-10-20,9245905,6.597,6.693,6.555,6.681
925,000001,2011-10-21,14082651,6.693,6.756,6.585,6.638999999999999
926,000001,2011-10-24,24059040,6.902,6.96,6.651,6.722
927,000001,2011-10-25,19957370,6.9479999999999995,7.002000000000001,6.848,6.898
928,000001,2011-10-26,24416172,6.994,7.069,6.931,6.952000000000001
929,000001,2011-10-27,14650097,6.981,7.069,6.935,7.002000000000001
930,000001,2011-10-28,28495748,7.111000000000001,7.182,7.047999999999999,7.098
931,000001,2011-10-31,14176696,7.047999999999999,7.131,6.944,7.111000000000001
932,000001,2011-11-01,17930976,7.035,7.144,6.9639999999999995,6.997999999999999
933,000001,2011-11-02,19069442,7.148,7.148,6.939,6.9479999999999995
934,000001,2011-11-03,26232886,7.047999999999999,7.1770000000000005,7.006,7.144
935,000001,2011-11-04,13339644,7.09,7.119,7.027,7.098
936,000001,2011-11-07,12957718,6.981,7.065,6.939,7.035
937,000001,2011-11-08,9670530,6.99,7.044,6.956,6.99
938,000001,2011-11-09,11355254,7.0729999999999995,7.081,6.9639999999999995,7.01
939,000001,2011-11-10,15843664,7.006,7.086,6.973,7.006
940,000001,2011-11-11,16526727,6.919,7.031000000000001,6.894,7.002000000000001
941,000001,2011-11-14,17925052,6.985,7.035,6.919,6.9639999999999995
942,000001,2011-11-15,21708890,6.877000000000001,6.981,6.8389999999999995,6.9639999999999995
943,000001,2011-11-16,19927200,6.693,6.881,6.667999999999999,6.877000000000001
944,000001,2011-11-17,10961862,6.672000000000001,6.735,6.656000000000001,6.7139999999999995
945,000001,2011-11-18,14386865,6.66,6.7139999999999995,6.622000000000001,6.635
946,000001,2011-11-21,13673657,6.66,6.667999999999999,6.597,6.667999999999999
947,000001,2011-11-22,13281831,6.7010000000000005,6.731,6.605,6.638999999999999
948,000001,2011-11-23,18894416,6.58,6.739,6.564,6.722
949,000001,2011-11-24,12146393,6.614,6.647,6.5089999999999995,6.559
950,000001,2011-11-25,8446296,6.593,6.622000000000001,6.551,6.568
951,000001,2011-11-28,9813225,6.5889999999999995,6.647,6.559,6.605
952,000001,2011-11-29,15649490,6.664,6.685,6.597,6.656000000000001
953,000001,2011-11-30,19165720,6.476,6.664,6.462999999999999,6.66
954,000001,2011-12-01,41183240,6.63,6.792999999999999,6.617999999999999,6.651
955,000001,2011-12-02,18186014,6.66,6.689,6.572,6.601
956,000001,2011-12-05,11349137,6.66,6.697,6.555,6.656000000000001
957,000001,2011-12-06,0,6.66,0.0,0.0,0.0
958,000001,2011-12-07,14862428,6.7010000000000005,6.742999999999999,6.622000000000001,6.638999999999999
959,000001,2011-12-08,18705208,6.656000000000001,6.735,6.601,6.7010000000000005
960,000001,2011-12-09,8686255,6.617999999999999,6.664,6.593,6.63
961,000001,2011-12-12,8633134,6.614,6.664,6.564,6.622000000000001
962,000001,2011-12-13,19000444,6.547000000000001,6.651,6.53,6.597
963,000001,2011-12-14,8493106,6.513999999999999,6.58,6.472,6.547000000000001
964,000001,2011-12-15,19273652,6.284,6.505,6.271,6.476
965,000001,2011-12-16,15737768,6.38,6.426,6.234,6.296
966,000001,2011-12-19,12810069,6.409,6.455,6.271,6.334
967,000001,2011-12-20,9463751,6.401,6.501,6.376,6.388
968,000001,2011-12-21,14660853,6.405,6.522,6.392,6.459
969,000001,2011-12-22,10984934,6.4510000000000005,6.497000000000001,6.347,6.392
970,000001,2011-12-23,9946525,6.438,6.518,6.412999999999999,6.443
971,000001,2011-12-26,7377643,6.438,6.484,6.405,6.43
972,000001,2011-12-27,13879755,6.462999999999999,6.518,6.43,6.434
973,000001,2011-12-28,11317934,6.388,6.497000000000001,6.305,6.438
974,000001,2011-12-29,12859277,6.392,6.438,6.351,6.367000000000001
975,000001,2011-12-30,26148736,6.5089999999999995,6.5089999999999995,6.388,6.409
976,000001,2012-01-04,14791098,6.33,6.5089999999999995,6.3260000000000005,6.5089999999999995
977,000001,2012-01-05,24408004,6.426,6.492999999999999,6.317,6.33
978,000001,2012-01-06,13315115,6.409,6.476,6.3260000000000005,6.409
979,000001,2012-01-09,22113866,6.5889999999999995,6.601,6.367000000000001,6.412999999999999
980,000001,2012-01-10,0,6.5889999999999995,0.0,0.0,0.0
981,000001,2012-01-11,0,6.5889999999999995,0.0,0.0,0.0
982,000001,2012-01-12,0,6.5889999999999995,0.0,0.0,0.0
983,000001,2012-01-13,0,6.5889999999999995,0.0,0.0,0.0
984,000001,2012-01-16,0,6.5889999999999995,0.0,0.0,0.0
985,000001,2012-01-17,0,6.5889999999999995,0.0,0.0,0.0
986,000001,2012-01-18,0,6.5889999999999995,0.0,0.0,0.0
987,000001,2012-01-19,0,6.5889999999999995,0.0,0.0,0.0
988,000001,2012-01-20,58667568,7.006,7.0729999999999995,6.814,6.985
989,000001,2012-01-30,33298844,6.977,7.0729999999999995,6.944,7.019
990,000001,2012-01-31,17326548,6.9479999999999995,7.015,6.888999999999999,6.981
991,000001,2012-02-01,18515900,6.867999999999999,7.015,6.86,6.922999999999999
992,000001,2012-02-02,24462346,7.065,7.081,6.867999999999999,6.888999999999999
993,000001,2012-02-03,22996446,7.093999999999999,7.115,6.973,7.04
994,000001,2012-02-06,15780815,7.027,7.106,7.002000000000001,7.098
995,000001,2012-02-07,12208636,6.9270000000000005,7.006,6.906000000000001,6.99
996,000001,2012-02-08,17227256,7.056,7.102,6.922999999999999,6.922999999999999
997,000001,2012-02-09,0,7.056,0.0,0.0,0.0
998,000001,2012-02-10,18211848,7.061,7.09,7.015,7.015
999,000001,2012-02-13,21506688,6.9639999999999995,7.019,6.922999999999999,7.01
1000,000001,2012-02-14,10854644,6.931,6.981,6.885,6.952000000000001
1001,000001,2012-02-15,20130584,6.939,6.997999999999999,6.867999999999999,6.9270000000000005
1002,000001,2012-02-16,27369216,6.867999999999999,6.968999999999999,6.831,6.939
1003,000001,2012-02-17,15069047,6.867999999999999,6.919,6.848,6.906000000000001
1004,000001,2012-02-20,22420576,6.867999999999999,6.994,6.864,6.99
1005,000001,2012-02-21,15026488,6.885,6.906000000000001,6.8229999999999995,6.881
1006,000001,2012-02-22,31739776,6.939,6.952000000000001,6.864,6.885
1007,000001,2012-02-23,22626760,6.944,6.997999999999999,6.9270000000000005,6.939
1008,000001,2012-02-24,36410464,7.044,7.044,6.902,6.968999999999999
1009,000001,2012-02-27,44761712,7.065,7.1770000000000005,6.997999999999999,7.056
1010,000001,2012-02-28,46014184,7.202000000000001,7.2989999999999995,7.056,7.069
1011,000001,2012-02-29,26302462,7.14,7.211,7.106,7.211
1012,000001,2012-03-01,29162132,7.194,7.282,7.122999999999999,7.131
1013,000001,2012-03-02,29097318,7.2989999999999995,7.307,7.19,7.194
1014,000001,2012-03-05,35041728,7.211,7.4239999999999995,7.19,7.319
1015,000001,2012-03-06,33137414,7.077000000000001,7.223,7.056,7.186
1016,000001,2012-03-07,20137130,7.015,7.111000000000001,6.994,7.015
1017,000001,2012-03-08,28878270,7.111000000000001,7.165,7.035,7.065
1018,000001,2012-03-09,53053644,7.044,7.0729999999999995,6.956,7.056
1019,000001,2012-03-12,27064788,6.973,7.047999999999999,6.9479999999999995,7.047999999999999
1020,000001,2012-03-13,23753056,7.035,7.047999999999999,6.9639999999999995,6.994
1021,000001,2012-03-14,43996404,6.881,7.115,6.864,7.065
1022,000001,2012-03-15,25804872,6.785,6.922999999999999,6.785,6.885
1023,000001,2012-03-16,16786552,6.848,6.852,6.747000000000001,6.792999999999999
1024,000001,2012-03-19,16746474,6.827000000000001,6.848,6.763999999999999,6.8229999999999995
1025,000001,2012-03-20,20304048,6.71,6.818,6.7010000000000005,6.814
1026,000001,2012-03-21,15040403,6.722,6.772,6.689,6.763999999999999
1027,000001,2012-03-22,17938848,6.76,6.797000000000001,6.667999999999999,6.726
1028,000001,2012-03-23,11901609,6.685,6.735,6.664,6.726
1029,000001,2012-03-26,8246121,6.697,6.7139999999999995,6.672000000000001,6.689
1030,000001,2012-03-27,11120921,6.71,6.747000000000001,6.7010000000000005,6.726
1031,000001,2012-03-28,20448296,6.5889999999999995,6.722,6.58,6.706
1032,000001,2012-03-29,18886584,6.501,6.5889999999999995,6.455,6.5889999999999995
1033,000001,2012-03-30,10631246,6.559,6.568,6.5089999999999995,6.526
1034,000001,2012-04-05,18379254,6.572,6.593,6.4510000000000005,6.559
1035,000001,2012-04-06,19387554,6.676,6.685,6.526,6.555
1036,000001,2012-04-09,9319714,6.5760000000000005,6.638999999999999,6.555,6.638999999999999
1037,000001,2012-04-10,19699850,6.63,6.635,6.505,6.564
1038,000001,2012-04-11,10514365,6.61,6.656000000000001,6.539,6.547000000000001
1039,000001,2012-04-12,27577946,6.818,6.8229999999999995,6.5760000000000005,6.614
1040,000001,2012-04-13,33774472,6.806,6.935,6.763999999999999,6.827000000000001
1041,000001,2012-04-16,13367317,6.756,6.827000000000001,6.7139999999999995,6.76
1042,000001,2012-04-17,11895119,6.676,6.777,6.672000000000001,6.739
1043,000001,2012-04-18,15960090,6.789,6.818,6.689,6.689
1044,000001,2012-04-19,13739186,6.831,6.835,6.763999999999999,6.806
1045,000001,2012-04-20,25807488,6.922999999999999,6.931,6.785,6.806
1046,000001,2012-04-23,19738112,6.856,6.939,6.827000000000001,6.906000000000001
1047,000001,2012-04-24,47804024,6.997999999999999,7.148,6.8389999999999995,6.848
1048,000001,2012-04-25,20892364,7.04,7.04,6.922999999999999,6.939
1049,000001,2012-04-26,28341442,6.922999999999999,7.061,6.872999999999999,7.047999999999999
1050,000001,2012-04-27,16661706,6.914,6.994,6.877000000000001,6.944
1051,000001,2012-05-02,26117210,7.006,7.0729999999999995,6.9479999999999995,6.981
1052,000001,2012-05-03,16148709,6.944,7.031000000000001,6.935,7.006
1053,000001,2012-05-04,14029557,6.977,6.985,6.919,6.935
1054,000001,2012-05-07,25573094,6.931,6.99,6.881,6.935
1055,000001,2012-05-08,17512996,6.906000000000001,6.922999999999999,6.867999999999999,6.914
1056,000001,2012-05-09,21367676,6.747000000000001,6.877000000000001,6.731,6.867999999999999
1057,000001,2012-05-10,12942834,6.735,6.789,6.71,6.747000000000001
1058,000001,2012-05-11,16251980,6.689,6.763999999999999,6.685,6.735
1059,000001,2012-05-14,20696000,6.656000000000001,6.747000000000001,6.638999999999999,6.739
1060,000001,2012-05-15,13445478,6.689,6.706,6.597,6.638999999999999
1061,000001,2012-05-16,15030511,6.58,6.681,6.5760000000000005,6.681
1062,000001,2012-05-17,13338999,6.656000000000001,6.667999999999999,6.58,6.597
1063,000001,2012-05-18,15786319,6.564,6.643,6.539,6.597
1064,000001,2012-05-21,8569485,6.585,6.614,6.555,6.564
1065,000001,2012-05-22,11359898,6.667999999999999,6.676,6.61,6.61
1066,000001,2012-05-23,0,6.667999999999999,0.0,0.0,0.0
1067,000001,2012-05-24,19407374,6.559,6.643,6.542999999999999,6.63
1068,000001,2012-05-25,9892922,6.522,6.58,6.513999999999999,6.564
1069,000001,2012-05-28,13720237,6.601,6.601,6.48,6.522
1070,000001,2012-05-29,28680860,6.651,6.664,6.534,6.597
1071,000001,2012-05-30,21712592,6.555,6.63,6.513999999999999,6.622000000000001
1072,000001,2012-05-31,15325128,6.551,6.585,6.497000000000001,6.542999999999999
1073,000001,2012-06-01,15835304,6.5889999999999995,6.63,6.534,6.555
1074,000001,2012-06-04,17177788,6.43,6.53,6.422000000000001,6.518
1075,000001,2012-06-05,24614408,6.372000000000001,6.455,6.372000000000001,6.447
1076,000001,2012-06-06,18886004,6.397,6.409,6.367000000000001,6.388
1077,000001,2012-06-07,13130248,6.351,6.462999999999999,6.334,6.443
1078,000001,2012-06-08,39755724,6.184,6.376,6.167000000000001,6.367000000000001
1079,000001,2012-06-11,26550912,6.175,6.234,6.146,6.2
1080,000001,2012-06-12,29815536,6.067,6.171,6.0329999999999995,6.138
1081,000001,2012-06-13,26011662,6.196000000000001,6.225,6.053999999999999,6.087999999999999
1082,000001,2012-06-14,13047824,6.1129999999999995,6.184,6.1,6.162999999999999
1083,000001,2012-06-15,42295156,6.33,6.409,6.142,6.142
1084,000001,2012-06-18,19873336,6.351,6.359,6.287999999999999,6.321000000000001
1085,000001,2012-06-19,14992460,6.367000000000001,6.417999999999999,6.309,6.3260000000000005
1086,000001,2012-06-20,14370713,6.359,6.472,6.347,6.401
1087,000001,2012-06-21,14483296,6.221,6.359,6.205,6.355
1088,000001,2012-06-25,16435834,6.167000000000001,6.287999999999999,6.167000000000001,6.212999999999999
1089,000001,2012-06-26,13492363,6.221,6.267,6.175,6.184
1090,000001,2012-06-27,8177633,6.205,6.246,6.18,6.225
1091,000001,2012-06-28,10084717,6.15,6.246,6.142,6.205
1092,000001,2012-06-29,18455456,6.33,6.359,6.138,6.167000000000001
1093,000001,2012-07-02,15564511,6.3260000000000005,6.359,6.263,6.359
1094,000001,2012-07-03,12372795,6.317,6.38,6.271,6.309
1095,000001,2012-07-04,19766960,6.38,6.462999999999999,6.317,6.317
1096,000001,2012-07-05,10289670,6.3420000000000005,6.401,6.3260000000000005,6.359
1097,000001,2012-07-06,16545450,6.321000000000001,6.347,6.159,6.242000000000001
1098,000001,2012-07-09,16095224,6.142,6.287999999999999,6.142,6.287999999999999
1099,000001,2012-07-10,12370989,6.225,6.276,6.142,6.146
1100,000001,2012-07-11,7544441,6.205,6.25,6.171,6.205
1101,000001,2012-07-12,19473086,6.212999999999999,6.2379999999999995,6.117000000000001,6.188
1102,000001,2012-07-13,11070005,6.255,6.321000000000001,6.159,6.18
1103,000001,2012-07-16,10860266,6.2,6.292000000000001,6.2,6.263
1104,000001,2012-07-17,9160116,6.276,6.28,6.188,6.2
1105,000001,2012-07-18,7561238,6.267,6.276,6.2,6.255
1106,000001,2012-07-19,13626372,6.271,6.305,6.212999999999999,6.2589999999999995
1107,000001,2012-07-20,10673403,6.2,6.246,6.188,6.209
1108,000001,2012-07-23,15049383,6.184,6.184,6.121,6.162999999999999
1109,000001,2012-07-24,10094330,6.18,6.25,6.154,6.159
1110,000001,2012-07-25,9840494,6.1129999999999995,6.209,6.104,6.18
1111,000001,2012-07-26,7290309,6.117000000000001,6.184,6.1,6.1129999999999995
1112,000001,2012-07-27,10966060,6.159,6.2379999999999995,6.117000000000001,6.146
1113,000001,2012-07-30,11842631,6.2,6.292000000000001,6.162999999999999,6.162999999999999
1114,000001,2012-07-31,15313469,6.305,6.317,6.205,6.2170000000000005
1115,000001,2012-08-01,12186730,6.33,6.355,6.263,6.296
1116,000001,2012-08-02,8907731,6.33,6.347,6.287999999999999,6.33
1117,000001,2012-08-03,9438713,6.3260000000000005,6.3420000000000005,6.276,6.3260000000000005
1118,000001,2012-08-06,15331221,6.305,6.355,6.305,6.317
1119,000001,2012-08-07,15982578,6.246,6.3260000000000005,6.2379999999999995,6.301
1120,000001,2012-08-08,11754171,6.28,6.284,6.2379999999999995,6.242000000000001
1121,000001,2012-08-09,8575072,6.28,6.28,6.225,6.276
1122,000001,2012-08-10,10549817,6.296,6.334,6.292000000000001,6.292000000000001
1123,000001,2012-08-13,10799064,6.276,6.334,6.271,6.305
1124,000001,2012-08-14,18037022,6.372000000000001,6.388,6.2379999999999995,6.276
1125,000001,2012-08-15,11614215,6.305,6.3629999999999995,6.267,6.33
1126,000001,2012-08-16,14681599,6.225,6.28,6.205,6.276
1127,000001,2012-08-17,10399698,6.287999999999999,6.305,6.212999999999999,6.225
1128,000001,2012-08-20,15579504,6.2,6.263,6.15,6.2589999999999995
1129,000001,2012-08-21,13021973,6.175,6.212999999999999,6.154,6.2
1130,000001,2012-08-22,12518267,6.125,6.184,6.1,6.18
1131,000001,2012-08-23,13128906,6.104,6.154,6.071000000000001,6.129
1132,000001,2012-08-24,18817910,6.0,6.096,5.996,6.0920000000000005
1133,000001,2012-08-27,16775926,5.891,6.0,5.8660000000000005,5.996
1134,000001,2012-08-28,15910898,6.0,6.037999999999999,5.858,5.9
1135,000001,2012-08-29,6948365,5.962000000000001,5.979,5.925,5.971
1136,000001,2012-08-30,8987322,5.962000000000001,6.0,5.9079999999999995,5.912000000000001
1137,000001,2012-08-31,8561919,5.925,6.025,5.925,5.946000000000001
1138,000001,2012-09-03,10112994,5.933,5.971,5.921,5.937
1139,000001,2012-09-04,20775580,5.791,5.95,5.77,5.933
1140,000001,2012-09-05,17219018,5.687,5.791,5.653,5.7829999999999995
1141,000001,2012-09-06,10356038,5.733,5.7410000000000005,5.662000000000001,5.691
1142,000001,2012-09-07,28173772,5.933,6.013,5.745,5.7620000000000005
1143,000001,2012-09-10,23677796,5.875,5.942,5.825,5.928999999999999
1144,000001,2012-09-11,8743686,5.854,5.8660000000000005,5.808,5.85
1145,000001,2012-09-12,12245281,5.837000000000001,5.9079999999999995,5.787000000000001,5.879
1146,000001,2012-09-13,8244257,5.8,5.858,5.8,5.829
1147,000001,2012-09-14,15327279,5.8660000000000005,5.904,5.787000000000001,5.837000000000001
1148,000001,2012-09-17,11471438,5.724,5.854,5.712000000000001,5.854
1149,000001,2012-09-18,12250194,5.641,5.712000000000001,5.632999999999999,5.712000000000001
1150,000001,2012-09-19,18434608,5.57,5.666,5.516,5.645
1151,000001,2012-09-20,18134616,5.432,5.557,5.428,5.557
1152,000001,2012-09-21,15751258,5.377999999999999,5.44,5.357,5.428
1153,000001,2012-09-24,17905626,5.39,5.428,5.257000000000001,5.353
1154,000001,2012-09-25,9882594,5.319,5.377999999999999,5.303,5.377999999999999
1155,000001,2012-09-26,7078915,5.278,5.34,5.261,5.324
1156,000001,2012-09-27,21538708,5.44,5.537000000000001,5.273,5.278
